sha256,relativer_pfad,dateiname,groesse
f7789badd37b3b2ca04bbc04ceafe064923a225f8f4112363826f7a957600bec,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0006.tsv,seite_0006.tsv,11918
74887a99f66939730db113a51a5340a666029b4247097b1ee8798b18bcf6960b,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0006.txt,seite_0006.txt,1642
f53543f7fe32b39b99e54ac9a17016ae749ed8a9d79efd76794570cdbd2e4e45,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0007.hocr,seite_0007.hocr,17273
fa7603cd64e82f02e76545852d90968fa1f11c4502c46a89d4e0ebcc490a2982,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0007.tsv,seite_0007.tsv,6600
751b7cf21302ed78179131a177cdad295ca05d8314d1bc44aa7626ac11adb7f3,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0007.txt,seite_0007.txt,892
e3101c36cf49616d2d50c41bcd1d9e165b3c69bb6fa73ddd689cd27f3b2acd19,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0008.hocr,seite_0008.hocr,38519
f6faec226870b1565a958768d461363c8947e6ff3194e243a95a011581dabf11,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0008.tsv,seite_0008.tsv,15141
7b199820f9f74f724f666530f5bf7c854a3bd4d8513a8c004fe7f766c39bbf16,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0008.txt,seite_0008.txt,1991
37806962d62306033e9a783f0bcc1e46a9824d1f6aebd1488225570ed6ebf098,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0009.hocr,seite_0009.hocr,44983
36f9cfac1d016510858fadd14e32322287ad3a8872db15a89bfd9f6b8ba328ee,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0009.tsv,seite_0009.tsv,18067
1a95131fc3b0cf676a97502c23b84de6ba4c1f8ea99a51ec103a3474ec4bf03c,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0009.txt,seite_0009.txt,2424
35b0a1181d5d9e66876d9b87b6ff9fda698713dfc7f08e2128bf2164b7b26e37,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0010.hocr,seite_0010.hocr,34790
729a1e51a686097f87e12e796c775e05b24db7efa64049e11a9b1dfdebd099ab,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0010.tsv,seite_0010.tsv,13759
742ba5bcfaae5d8e9e48fabd8f49742a12fd814a61f04bbfc2bf3a57c3d88480,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0010.txt,seite_0010.txt,1935
5a55d346a7e726fae36d85ab20f3ea2c61013833c1db0cb0986a6e8ac2bd023d,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0011.hocr,seite_0011.hocr,25527
94b035777e19d4166afc4bf31dc3b1449997a48e23e2bb3763b7817c8f957226,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0011.tsv,seite_0011.tsv,9910
5637a310c9f059a281d85bfec165c3edf5cf4d6cc930cb69e5a27986f745b2e6,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0011.txt,seite_0011.txt,1385
a10f539df0dac627d1a4e4576245fe531341b40a1e6b6ecfd72079bdedead775,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0012.hocr,seite_0012.hocr,22069
0d5cd43922e0449c305e29705a244909389c70caf13f4e93520bd14879037fd8,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0012.tsv,seite_0012.tsv,8719
5c93ad055b858b8eea4263897b85821d9c7728994c7c4af813672797672ae956,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0012.txt,seite_0012.txt,1116
64af2562d9e00af22fd725f6c4a5db22f26113f35ce687a34b3b15db87bee281,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0013.hocr,seite_0013.hocr,35995
ca3bdb23ea0f7a6ad51056e2058fc7e0300cf1c495f2709b6d3d6c0829ac07fc,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0013.tsv,seite_0013.tsv,14115
49621d3db0c6df86729ee57c027344b371415519a034594d916fcdefe9d54ee3,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0013.txt,seite_0013.txt,1845
1a726769c303aa55ee35d96ff70a3f46961b62c3c34b5d585d5b4d7082a25262,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0014.hocr,seite_0014.hocr,33958
466d067a6827ff3a3e096dc6c6b64e65cf07c0f283fa2e1eb6232aa667799702,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0014.tsv,seite_0014.tsv,13518
68e8f428ecaa06fd50c21ced4ed12d4e9eaab6cadba1941d4c782c5d485f9918,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0014.txt,seite_0014.txt,1872
92f97abf8c8e93437ff6151db4dec4109bfede8b407465c7ed3837c59b3a1620,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0015.hocr,seite_0015.hocr,16020
84a3ddf9465ef611cf7470c3f60644b02bb375b710fc32ab9d47854063be7eb4,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0015.tsv,seite_0015.tsv,6156
8fc9f34f81dbcd01e08d7581f2b4c6cca400c7aa0071744d4a96d66c6f1cd96b,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0015.txt,seite_0015.txt,835
9b1abdc8e1cff79ac5c34fcc99118cd311b02911e74337b240f0a7c46fa74d6a,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0016.hocr,seite_0016.hocr,10442
c2d96170c0225f2e498e958baacff55309802811385d8d54b808a221ca8d703a,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0016.tsv,seite_0016.tsv,3904
ba20751730787fae3e7c46fb469caa4cbac6487a9b5258ec5c68377103aa41cd,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0016.txt,seite_0016.txt,476
ad889585866b1d13107d443b8dbebb8b20059cf29fcb8915d1df1447a148cb99,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0017.hocr,seite_0017.hocr,11987
4960474c0395dd577d50559c16cbeef5053bb8980f9122d7f950e04677977b08,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0017.tsv,seite_0017.tsv,4532
e8c12d6ae7d5c3ae9c763dddfbf19250fb3a386887aa1ab2ff3a8d739c67ca5c,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0017.txt,seite_0017.txt,535
be8fb6428a729785539755d8aa5cb0468e798814bf76349564c6ce00d7cb26c5,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0018.hocr,seite_0018.hocr,6681
3f290f9f3a01c09e83878dc49a3fa0399704725ea25686a6bf50918b631c7e4c,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0018.tsv,seite_0018.tsv,2472
90d653c8ad6842a7618d9f1949ec12c37bc96b07c4466dabb70c5968ae28b999,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0018.txt,seite_0018.txt,224
5d064eba934e5bdecfbd6f6dc6cc439a029179045018d3886d582bce5b8f037f,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0019.hocr,seite_0019.hocr,12886
d4ec6ecb70f9c065a07e1dc0040a3a5d8aae9431d79c67431d62db623268c0db,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0019.tsv,seite_0019.tsv,4953
3fff518f90ec0c2295667f5ef8e4b498fc7781b1bed71e3ec600ef4ef67f0c4c,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0019.txt,seite_0019.txt,599
bb58a9a491aad2cb1432f83e351503fd1907379a5a18ade8fed6f1a9ac4472b0,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0020.hocr,seite_0020.hocr,7989
2d72f4243f2cc4636dfab34f6c7893cdf611c3424d0635c539c5b3449ba72d72,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0020.tsv,seite_0020.tsv,3022
3a7a51e69bbb21c5e5dd1e632a20797e310be210e4ab80cae684ace3f950346e,Agentensteuerung/17_Sprachrouting_OCR/08_OCR_Ergebnisse/ORG-f69d2286343d-00165/seite_0020.txt,seite_0020.txt,313
63be31a86efe3638df689dcc2d7d4a05b1c75247d533134a9999ce46f46ade9a,Agentensteuerung/18_OCR_Ergebnisdiagnose/08_Tesseract_Testausgaben/km18_test.hocr,km18_test.hocr,42552
938823688bd41ea1557ea19d34bde61e73dea26b7d217e83bed7e6fc19433ff9,Agentensteuerung/18_OCR_Ergebnisdiagnose/08_Tesseract_Testausgaben/km18_test.tsv,km18_test.tsv,18213
cacc1957248a0ce7b1b0233f1045b3d276a318fc65eeca91cf8a10e682772b28,Agentensteuerung/18_OCR_Ergebnisdiagnose/08_Tesseract_Testausgaben/km18_test.txt,km18_test.txt,2205
944b79418239397a5936e27c8dfcd4c98629b135d237eedb8237a89c40c8d7b4,Agentensteuerung/UI02_Tuerschwelle_Bau/09_Originalansicht/assets/ORG-970b270eb1e8-00163_seite_0001.png,ORG-970b270eb1e8-00163_seite_0001.png,396379
7152bec87b7d1c549ab9ae56fd0107bc5d102b97e3ad4376da8f72df0f885632,Agentensteuerung/UI02_Tuerschwelle_Bau/09_Originalansicht/assets/ORG-970b270eb1e8-00163_seite_0002.png,ORG-970b270eb1e8-00163_seite_0002.png,445857
8829cc05ca42f3ec31298e1e8ecca8f9d28c10ff77e89af3b8f043b19ffc6b9d,Agentensteuerung/UI02_Tuerschwelle_Bau/09_Originalansicht/assets/ORG-970b270eb1e8-00163_seite_0003.png,ORG-970b270eb1e8-00163_seite_0003.png,45977
c56196facfecaedfefca5228c1480382df12ee5ae59849971f5658bba1bab0a0,Agentensteuerung/UI02_Tuerschwelle_Bau/09_Originalansicht/assets/ORG-9dd16304b3b5-00162_seite_0001.png,ORG-9dd16304b3b5-00162_seite_0001.png,175190
944b79418239397a5936e27c8dfcd4c98629b135d237eedb8237a89c40c8d7b4,Agentensteuerung/UI02_Tuerschwelle_Bau/17_Freigabe_UI02c/12_Browseransicht/assets/ORG-970b270eb1e8-00163_seite_0001.png,ORG-970b270eb1e8-00163_seite_0001.png,396379
7152bec87b7d1c549ab9ae56fd0107bc5d102b97e3ad4376da8f72df0f885632,Agentensteuerung/UI02_Tuerschwelle_Bau/17_Freigabe_UI02c/12_Browseransicht/assets/ORG-970b270eb1e8-00163_seite_0002.png,ORG-970b270eb1e8-00163_seite_0002.png,445857
8829cc05ca42f3ec31298e1e8ecca8f9d28c10ff77e89af3b8f043b19ffc6b9d,Agentensteuerung/UI02_Tuerschwelle_Bau/17_Freigabe_UI02c/12_Browseransicht/assets/ORG-970b270eb1e8-00163_seite_0003.png,ORG-970b270eb1e8-00163_seite_0003.png,45977
c56196facfecaedfefca5228c1480382df12ee5ae59849971f5658bba1bab0a0,Agentensteuerung/UI02_Tuerschwelle_Bau/17_Freigabe_UI02c/12_Browseransicht/assets/ORG-9dd16304b3b5-00162_seite_0001.png,ORG-9dd16304b3b5-00162_seite_0001.png,175190
944b79418239397a5936e27c8dfcd4c98629b135d237eedb8237a89c40c8d7b4,Agentensteuerung/UI03_Mandantenakte/10_Mandantenakte/Originale/ORG-970b270eb1e8-00163_seite_0001.png,ORG-970b270eb1e8-00163_seite_0001.png,396379
7152bec87b7d1c549ab9ae56fd0107bc5d102b97e3ad4376da8f72df0f885632,Agentensteuerung/UI03_Mandantenakte/10_Mandantenakte/Originale/ORG-970b270eb1e8-00163_seite_0002.png,ORG-970b270eb1e8-00163_seite_0002.png,445857
8829cc05ca42f3ec31298e1e8ecca8f9d28c10ff77e89af3b8f043b19ffc6b9d,Agentensteuerung/UI03_Mandantenakte/10_Mandantenakte/Originale/ORG-970b270eb1e8-00163_seite_0003.png,ORG-970b270eb1e8-00163_seite_0003.png,45977
c56196facfecaedfefca5228c1480382df12ee5ae59849971f5658bba1bab0a0,Agentensteuerung/UI03_Mandantenakte/10_Mandantenakte/Originale/ORG-9dd16304b3b5-00162_seite_0001.png,ORG-9dd16304b3b5-00162_seite_0001.png,175190
944b79418239397a5936e27c8dfcd4c98629b135d237eedb8237a89c40c8d7b4,Agentensteuerung/UI03_Mandantenakte/20_Anwalts_Dreiansicht/14_Browseransicht/assets/ORG-970b270eb1e8-00163_seite_0001.png,ORG-970b270eb1e8-00163_seite_0001.png,396379
7152bec87b7d1c549ab9ae56fd0107bc5d102b97e3ad4376da8f72df0f885632,Agentensteuerung/UI03_Mandantenakte/20_Anwalts_Dreiansicht/14_Browseransicht/assets/ORG-970b270eb1e8-00163_seite_0002.png,ORG-970b270eb1e8-00163_seite_0002.png,445857
8829cc05ca42f3ec31298e1e8ecca8f9d28c10ff77e89af3b8f043b19ffc6b9d,Agentensteuerung/UI03_Mandantenakte/20_Anwalts_Dreiansicht/14_Browseransicht/assets/ORG-970b270eb1e8-00163_seite_0003.png,ORG-970b270eb1e8-00163_seite_0003.png,45977
c56196facfecaedfefca5228c1480382df12ee5ae59849971f5658bba1bab0a0,Agentensteuerung/UI03_Mandantenakte/20_Anwalts_Dreiansicht/14_Browseransicht/assets/ORG-9dd16304b3b5-00162_seite_0001.png,ORG-9dd16304b3b5-00162_seite_0001.png,175190
944b79418239397a5936e27c8dfcd4c98629b135d237eedb8237a89c40c8d7b4,Agentensteuerung/UI04_Durchstich_Sekretariat_Anwalt_Ruecklauf/14_Browseransicht/assets/ORG-970b270eb1e8-00163_seite_0001.png,ORG-970b270eb1e8-00163_seite_0001.png,396379
7152bec87b7d1c549ab9ae56fd0107bc5d102b97e3ad4376da8f72df0f885632,Agentensteuerung/UI04_Durchstich_Sekretariat_Anwalt_Ruecklauf/14_Browseransicht/assets/ORG-970b270eb1e8-00163_seite_0002.png,ORG-970b270eb1e8-00163_seite_0002.png,445857
8829cc05ca42f3ec31298e1e8ecca8f9d28c10ff77e89af3b8f043b19ffc6b9d,Agentensteuerung/UI04_Durchstich_Sekretariat_Anwalt_Ruecklauf/14_Browseransicht/assets/ORG-970b270eb1e8-00163_seite_0003.png,ORG-970b270eb1e8-00163_seite_0003.png,45977
c56196facfecaedfefca5228c1480382df12ee5ae59849971f5658bba1bab0a0,Agentensteuerung/UI04_Durchstich_Sekretariat_Anwalt_Ruecklauf/14_Browseransicht/assets/ORG-9dd16304b3b5-00162_seite_0001.png,ORG-9dd16304b3b5-00162_seite_0001.png,175190
6cff0a67f953df81da0ea7ecb4c8fde5d551b2cb02994914fde9c58ee291900f,ALIN_Neustart_Core/01_Register/lizenzregister.json,lizenzregister.json,16719
7ef867f0ae1dbfc7f592c60e50945d45fb2f572fefe9de49e4f3df79a890d44b,ALIN_Neustart_Core/01_Register/lizenzregister.schema.json,lizenzregister.schema.json,2753
627f37ba387504245d71918e145916b2cc534929deff935460443636f7a3737c,ALIN_Neustart_Core/01_Register/toolregister.schema.json,toolregister.schema.json,3200
1d4d0c2298a6776bc864d9f447eff9ce35c6514c4b4a59843e59e291c9f6bf4c,ALIN_Neustart_Core/01_Register/update_register.schema.json,update_register.schema.json,1951
627f37ba387504245d71918e145916b2cc534929deff935460443636f7a3737c,ALIN_Neustart_Core/09_Toolbibliothek/00_Toolregister/ALIN_TOOLREGISTER.schema.json,ALIN_TOOLREGISTER.schema.json,3200
1d4d0c2298a6776bc864d9f447eff9ce35c6514c4b4a59843e59e291c9f6bf4c,ALIN_Neustart_Core/10_Update_Ueberwachung/00_Update_Register/ALIN_UPDATE_REGISTER.schema.json,ALIN_UPDATE_REGISTER.schema.json,1951
6cff0a67f953df81da0ea7ecb4c8fde5d551b2cb02994914fde9c58ee291900f,ALIN_Neustart_Core/11_Lizenzen_Compliance/00_Lizenzregister/ALIN_LIZENZREGISTER.json,ALIN_LIZENZREGISTER.json,16719
7ef867f0ae1dbfc7f592c60e50945d45fb2f572fefe9de49e4f3df79a890d44b,ALIN_Neustart_Core/11_Lizenzen_Compliance/00_Lizenzregister/ALIN_LIZENZREGISTER.schema.json,ALIN_LIZENZREGISTER.schema.json,2753
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,AnythingLLM_Storage/lockfile,lockfile,0
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,AnythingLLM_Storage/SharedStorage-wal,SharedStorage-wal,0
3c4935b01c26a673aab9d7526db3c85091e79358c2f4cd4d17bc5b8830827404,AnythingLLM_Storage/blob_storage/98ea041d-c386-41d7-b656-bd1597b378d5/0,0,3327532
3c4935b01c26a673aab9d7526db3c85091e79358c2f4cd4d17bc5b8830827404,AnythingLLM_Storage/blob_storage/98ea041d-c386-41d7-b656-bd1597b378d5/1,1,3327532
4d67fa7f051ad719b4ac715f39a142ba19a22556c290d5e5d62fb1224147f38e,AnythingLLM_Storage/Cache/Cache_Data/f_00000d,f_00000d,8570412
27fc476bfe7f17299480be2273fc0608e4d5a99aba2ab5dec5374b4482d1a566,AnythingLLM_Storage/Cache/Cache_Data/f_000012,f_000012,2480466
2a4c4281cf9f51ac6ccc406fdc711a087afe6530f671fa7b80953edc498275ce,AnythingLLM_Storage/Cache/Cache_Data/f_000013,f_000013,282683
39e81b6c86a5b2b4beda1bb3145486a769d594801f780a66cad1ae72c7ad2c5e,AnythingLLM_Storage/Cache/Cache_Data/f_000014,f_000014,32909539
9bd07bababc65f53d061f457233eeae501be7ceb8a2adb9eef52d87fe776d865,AnythingLLM_Storage/Cache/Cache_Data/f_000015,f_000015,10014674
fbcfe23a2ecb82b7100c50811691dde0a33aa3da8d176be9882a9db485dc0f2d,AnythingLLM_Storage/Code Cache/js/index,index,24
8cfe9004f69dd2bfa52cfec28a5afc8102baa43fcb7487ce6131141db9fa6298,AnythingLLM_Storage/Code Cache/js/index-dir/the-real-index,the-real-index,48
fbcfe23a2ecb82b7100c50811691dde0a33aa3da8d176be9882a9db485dc0f2d,AnythingLLM_Storage/Code Cache/wasm/index,index,24
8cfe9004f69dd2bfa52cfec28a5afc8102baa43fcb7487ce6131141db9fa6298,AnythingLLM_Storage/Code Cache/wasm/index-dir/the-real-index,the-real-index,48
d6a5fe39cd672781b256e0e3102f7022635f1d4bb7cfcc90a80fffe4d0f3877e,AnythingLLM_Storage/DawnGraphiteCache/data_0,data_0,8192
ec1702806f4cc7c42a82fc2b38e89835fde7c64bb32060e0823c9077ca92efb7,AnythingLLM_Storage/DawnGraphiteCache/data_2,data_2,8192
e09f42c398d688dce168570291f1f92d079987deda3099a34adb9e8c0522b30c,AnythingLLM_Storage/DawnGraphiteCache/data_3,data_3,8192
d6a5fe39cd672781b256e0e3102f7022635f1d4bb7cfcc90a80fffe4d0f3877e,AnythingLLM_Storage/DawnWebGPUCache/data_0,data_0,8192
ec1702806f4cc7c42a82fc2b38e89835fde7c64bb32060e0823c9077ca92efb7,AnythingLLM_Storage/DawnWebGPUCache/data_2,data_2,8192
e09f42c398d688dce168570291f1f92d079987deda3099a34adb9e8c0522b30c,AnythingLLM_Storage/DawnWebGPUCache/data_3,data_3,8192
e09f42c398d688dce168570291f1f92d079987deda3099a34adb9e8c0522b30c,AnythingLLM_Storage/GPUCache/data_3,data_3,8192
0f1bad70c7bd1e0a69562853ec529355462fcd0423263a3d39d6d0d70b780443,AnythingLLM_Storage/Local Storage/leveldb/CURRENT,CURRENT,16
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,AnythingLLM_Storage/Local Storage/leveldb/LOCK,LOCK,0
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,AnythingLLM_Storage/Network/Cookies-journal,Cookies-journal,0
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,AnythingLLM_Storage/Network/NetworkDataMigrated,NetworkDataMigrated,0
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,AnythingLLM_Storage/Network/Trust Tokens-journal,Trust Tokens-journal,0
fbcfe23a2ecb82b7100c50811691dde0a33aa3da8d176be9882a9db485dc0f2d,AnythingLLM_Storage/Service Worker/CacheStorage/3e8ad32ef6e0ff2c8dfb0722a7a862f0a1038fb3/b8c1f776-5cc3-4290-af04-23e8f9f45b4c/index,index,24
0f1bad70c7bd1e0a69562853ec529355462fcd0423263a3d39d6d0d70b780443,AnythingLLM_Storage/Session Storage/CURRENT,CURRENT,16
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,AnythingLLM_Storage/Session Storage/LOCK,LOCK,0
f9d31b278e215eb0d0e9cd709edfa037e828f36214ab7906f612160fead4b2b4,AnythingLLM_Storage/Session Storage/MANIFEST-000001,MANIFEST-000001,41
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,AnythingLLM_Storage/Shared Dictionary/db-journal,db-journal,0
fbcfe23a2ecb82b7100c50811691dde0a33aa3da8d176be9882a9db485dc0f2d,AnythingLLM_Storage/Shared Dictionary/cache/index,index,24
0f1bad70c7bd1e0a69562853ec529355462fcd0423263a3d39d6d0d70b780443,AnythingLLM_Storage/shared_proto_db/CURRENT,CURRENT,16
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,AnythingLLM_Storage/shared_proto_db/LOCK,LOCK,0
f9d31b278e215eb0d0e9cd709edfa037e828f36214ab7906f612160fead4b2b4,AnythingLLM_Storage/shared_proto_db/MANIFEST-000001,MANIFEST-000001,41
0f1bad70c7bd1e0a69562853ec529355462fcd0423263a3d39d6d0d70b780443,AnythingLLM_Storage/shared_proto_db/metadata/CURRENT,CURRENT,16
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,AnythingLLM_Storage/shared_proto_db/metadata/LOCK,LOCK,0
f9d31b278e215eb0d0e9cd709edfa037e828f36214ab7906f612160fead4b2b4,AnythingLLM_Storage/shared_proto_db/metadata/MANIFEST-000001,MANIFEST-000001,41
7b1bd53949b752d143d871408483b5382371b5bc48d195d0c040ec93cfa2748b,AnythingLLM_Storage/storage/engines/ffmpeg/windows-x64/.ffmpeg-bootstrap-complete,.ffmpeg-bootstrap-complete,3
7b1bd53949b752d143d871408483b5382371b5bc48d195d0c040ec93cfa2748b,AnythingLLM_Storage/storage/engines/ffmpeg/windows-x64/.ffprobe-bootstrap-complete,.ffprobe-bootstrap-complete,3
4d67fa7f051ad719b4ac715f39a142ba19a22556c290d5e5d62fb1224147f38e,AnythingLLM_Storage/storage/meeting-assistant/43e173a4-dd2a-468a-97bf-a495c770c1ab/master-recording.wav,master-recording.wav,8570412
66b9ea09bd5b7099cbb4fc820f31b575c0366fa439b08245566692c6784e281e,AnythingLLM_Storage/storage/models/blobs/sha256-66b9ea09bd5b7099cbb4fc820f31b575c0366fa439b08245566692c6784e281e,sha256-66b9ea09bd5b7099cbb4fc820f31b575c0366fa439b08245566692c6784e281e,68
832dd9e00a68dd83b3c3fb9f5588dad7dcf337a0db50f7d9483f310cd292e92e,AnythingLLM_Storage/storage/models/blobs/sha256-832dd9e00a68dd83b3c3fb9f5588dad7dcf337a0db50f7d9483f310cd292e92e,sha256-832dd9e00a68dd83b3c3fb9f5588dad7dcf337a0db50f7d9483f310cd292e92e,11343
9bd07bababc65f53d061f457233eeae501be7ceb8a2adb9eef52d87fe776d865,AnythingLLM_Storage/storage/models/Xenova/wasm/ort-wasm-simd.wasm,ort-wasm-simd.wasm,10014674
27fc476bfe7f17299480be2273fc0608e4d5a99aba2ab5dec5374b4482d1a566,AnythingLLM_Storage/storage/models/Xenova/whisper-tiny/tokenizer.json,tokenizer.json,2480466
2a4c4281cf9f51ac6ccc406fdc711a087afe6530f671fa7b80953edc498275ce,AnythingLLM_Storage/storage/models/Xenova/whisper-tiny/tokenizer_config.json,tokenizer_config.json,282683
39e81b6c86a5b2b4beda1bb3145486a769d594801f780a66cad1ae72c7ad2c5e,AnythingLLM_Storage/storage/models/Xenova/whisper-tiny/onnx/encoder_model.onnx,encoder_model.onnx,32909539
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,AnythingLLM_Storage/VideoDecodeStats/LOCK,LOCK,0
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,AnythingLLM_Storage/VideoDecodeStats/LOG,LOG,0
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,AnythingLLM_Storage/WebStorage/QuotaManager-journal,QuotaManager-journal,0
66b9ea09bd5b7099cbb4fc820f31b575c0366fa439b08245566692c6784e281e,blobs/sha256-66b9ea09bd5b7099cbb4fc820f31b575c0366fa439b08245566692c6784e281e,sha256-66b9ea09bd5b7099cbb4fc820f31b575c0366fa439b08245566692c6784e281e,68
832dd9e00a68dd83b3c3fb9f5588dad7dcf337a0db50f7d9483f310cd292e92e,blobs/sha256-832dd9e00a68dd83b3c3fb9f5588dad7dcf337a0db50f7d9483f310cd292e92e,sha256-832dd9e00a68dd83b3c3fb9f5588dad7dcf337a0db50f7d9483f310cd292e92e,11343
526b67dfd3c89c0985a55328a27d365604f54900ec4253dfb296e9eb8ecd9783,Config/agentenbearbeitung_grundmodul_v1.json,agentenbearbeitung_grundmodul_v1.json,2783
d2b023337544ee69824045bca0daaf40cc4cb60aa3e3cbff83b42d4ae187c238,Config/agent_dokumentart_erkennen_v1.json,agent_dokumentart_erkennen_v1.json,664
0b10e8fe1fe9e87ea80c5241c318acbb38504d5775a608fc8ec5c785b477be1a,Config/agent_sachverhaltsbezug_v1.json,agent_sachverhaltsbezug_v1.json,1050
15b6a3d98071d5846e19300897e4c557c546d438ce1feef299bf8945e92f997b,Config/agent_sprache_uebersetzung_v1.json,agent_sprache_uebersetzung_v1.json,667
