relativer_pfad,grund,schweregrad,empfehlung
Scripts/python_runner/check_ui03_1c_uebersetzungsarbeitsplatz.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/check_ui03_1d_ocr_freigabeablauf.py,INTERNET,HOCH,Offline-Betrieb prüfen
Scripts/python_runner/check_ui03_1d_ocr_freigabeablauf.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/check_ui03_1e_uebergabe_freigabe.py,INTERNET,HOCH,Offline-Betrieb prüfen
Scripts/python_runner/check_ui03_1e_uebergabe_freigabe.py,ARGOS,MITTEL,Modell-Verfügbarkeit prüfen
Scripts/python_runner/check_ui03_1e_uebergabe_freigabe.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/check_ui03_1f_geparkte_auftraege.py,INTERNET,HOCH,Offline-Betrieb prüfen
Scripts/python_runner/check_ui03_1f_geparkte_auftraege.py,ARGOS,MITTEL,Modell-Verfügbarkeit prüfen
Scripts/python_runner/check_ui03_1f_geparkte_auftraege.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/check_ui03_1g_gesamtansicht.py,INTERNET,HOCH,Offline-Betrieb prüfen
Scripts/python_runner/check_ui03_1g_gesamtansicht.py,ARGOS,MITTEL,Modell-Verfügbarkeit prüfen
Scripts/python_runner/check_ui03_1g_gesamtansicht.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/check_ui03_1_anwalts_dreiansicht.py,INTERNET,HOCH,Offline-Betrieb prüfen
Scripts/python_runner/check_ui03_1_anwalts_dreiansicht.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/check_ui04b_logikpruefung_entscheidung.py,INTERNET,HOCH,Offline-Betrieb prüfen
Scripts/python_runner/check_ui04_durchstich_sekretariat_anwalt_ruecklauf.py,INTERNET,HOCH,Offline-Betrieb prüfen
Scripts/python_runner/check_ui05_mandantenakte_arbeitszentrale.py,INTERNET,HOCH,Offline-Betrieb prüfen
Scripts/python_runner/check_ui05_mandantenakte_arbeitszentrale.py,ARGOS,MITTEL,Modell-Verfügbarkeit prüfen
Scripts/python_runner/check_ui05_mandantenakte_arbeitszentrale.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/check_ui06b_fehlerpfad_pruefung.py,INTERNET,HOCH,Offline-Betrieb prüfen
Scripts/python_runner/check_ui06b_fehlerpfad_pruefung.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/check_ui06_musterlauf_gesamtkette.py,INTERNET,HOCH,Offline-Betrieb prüfen
Scripts/python_runner/check_ui06_musterlauf_gesamtkette.py,ARGOS,MITTEL,Modell-Verfügbarkeit prüfen
Scripts/python_runner/check_ui06_musterlauf_gesamtkette.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/check_ui07_betriebsvorbereitung.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/check_ui08b_fehlerpfad_pruefung_posteingang.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/check_ui08c_fehlerpfad_sanierungsplan_posteingang.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/check_ui08_posteingang_importstrecke.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/check_ui09_zentrale_grundschalter_profilfelder.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/check_ui10_profil_lesadapter.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/check_ui11_register_lesadapter.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/check_ui12_master_adapter.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/check_ui13_abnahme_entscheidungsuebersicht.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/check_ui14_ausfuehrungs_nachlaufzentrale.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/core12_backup_rollback_konzept.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/core13_altbestand_inventur.py,INTERNET,HOCH,Offline-Betrieb prüfen
Scripts/python_runner/core13_altbestand_inventur.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Scripts/python_runner/core13_altbestand_inventur.py,CLOUD,HOCH,Datenschutz prüfen
Scripts/python_runner/core13_altbestand_inventur.py,DEEPL,MITTEL,Offline-Konfiguration prüfen
Scripts/python_runner/core13_altbestand_inventur.py,ARGOS,MITTEL,Modell-Verfügbarkeit prüfen
Scripts/python_runner/core13_altbestand_inventur.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/km21b0_argos_modellbereitstellung.py,ARGOS,MITTEL,Modell-Verfügbarkeit prüfen
Scripts/python_runner/km21_translation_env_prepare.py,ORIGINAL_ÄNDERUNG,KRITISCH,Nicht automatisch ausführen
Scripts/python_runner/km21_translation_env_prepare.py,ARGOS,MITTEL,Modell-Verfügbarkeit prüfen
Scripts/python_runner/ui02c_freigabe_dropdowns_notizen.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/ui02_0_bestandsabgleich_tuerschwelle.py,ARGOS,MITTEL,Modell-Verfügbarkeit prüfen
Scripts/python_runner/ui02_tuerschwelle_bau.py,INTERNET,HOCH,Offline-Betrieb prüfen
Scripts/python_runner/ui03_0_uebergabe_mandantenakte.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/ui03_1b_ocr_uebersetzungskontrolle.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Scripts/python_runner/ui03_1b_ocr_uebersetzungskontrolle.py,DEEPL,MITTEL,Offline-Konfiguration prüfen
Scripts/python_runner/ui03_1b_ocr_uebersetzungskontrolle.py,ARGOS,MITTEL,Modell-Verfügbarkeit prüfen
Scripts/python_runner/ui03_1b_ocr_uebersetzungskontrolle.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/ui03_1c_uebersetzungsarbeitsplatz.py,DEEPL,MITTEL,Offline-Konfiguration prüfen
Scripts/python_runner/ui03_1c_uebersetzungsarbeitsplatz.py,ARGOS,MITTEL,Modell-Verfügbarkeit prüfen
Scripts/python_runner/ui03_1c_uebersetzungsarbeitsplatz.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/ui03_1d_ocr_freigabeablauf.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/ui03_1e_uebergabe_freigabe.py,ARGOS,MITTEL,Modell-Verfügbarkeit prüfen
Scripts/python_runner/ui03_1e_uebergabe_freigabe.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/ui03_1f_geparkte_auftraege.py,ARGOS,MITTEL,Modell-Verfügbarkeit prüfen
Scripts/python_runner/ui03_1f_geparkte_auftraege.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/ui03_1g_gesamtansicht.py,ARGOS,MITTEL,Modell-Verfügbarkeit prüfen
Scripts/python_runner/ui03_1g_gesamtansicht.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/ui03_1_anwalts_dreiansicht.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/ui04b_logikpruefung_entscheidung.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/ui04_durchstich_sekretariat_anwalt_ruecklauf.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/ui05_mandantenakte_arbeitszentrale.py,ARGOS,MITTEL,Modell-Verfügbarkeit prüfen
Scripts/python_runner/ui05_mandantenakte_arbeitszentrale.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/ui06b_fehlerpfad_pruefung.py,ARGOS,MITTEL,Modell-Verfügbarkeit prüfen
Scripts/python_runner/ui06b_fehlerpfad_pruefung.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/ui06_musterlauf_gesamtkette.py,ARGOS,MITTEL,Modell-Verfügbarkeit prüfen
Scripts/python_runner/ui06_musterlauf_gesamtkette.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/ui09_zentrale_grundschalter_profilfelder.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/ui12_master_adapter.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/ui13_abnahme_entscheidungsuebersicht.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/ui14_ausfuehrungs_nachlaufzentrale.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
Scripts/python_runner/_patch_css.py,MANDANTENDATEN_VERDACHT,MITTEL,Inhalt auf Echtdaten prüfen
System/00_Aktualitaets_und_Downloadueberwachung/alin_tool_download_quarantaene.py,INTERNET,HOCH,Offline-Betrieb prüfen
System/00_Aktualitaets_und_Downloadueberwachung/alin_tool_installplan.py,INTERNET,HOCH,Offline-Betrieb prüfen
Testlabor/Modul01_02/alin_modul01_02_test_runner.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/get-pip.py,ORIGINAL_ÄNDERUNG,KRITISCH,Nicht automatisch ausführen
Tools/get-pip.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/configargparse.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/mccabe.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/pycodestyle.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/sounddevice.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/sounddevice.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/soundfile.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/typing_extensions.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aider/analytics.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aider/analytics.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/aider/args.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/aider/args_formatter.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aider/args_formatter.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/aider/dump.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aider/editor.py,ORIGINAL_ÄNDERUNG,KRITISCH,Nicht automatisch ausführen
Tools/Aider/site/aider/exceptions.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aider/exceptions.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/aider/format_settings.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/aider/gui.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aider/help.py,ORIGINAL_ÄNDERUNG,KRITISCH,Nicht automatisch ausführen
Tools/Aider/site/aider/help.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aider/llm.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aider/models.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aider/onboarding.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aider/onboarding.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/aider/openrouter.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aider/prompts.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aider/repo.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aider/repomap.py,ORIGINAL_ÄNDERUNG,KRITISCH,Nicht automatisch ausführen
Tools/Aider/site/aider/report.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aider/special.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/aider/urls.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aider/versioncheck.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aider/voice.py,ORIGINAL_ÄNDERUNG,KRITISCH,Nicht automatisch ausführen
Tools/Aider/site/aider/voice.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/aider/coders/base_coder.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/aider/coders/editblock_coder.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aider/coders/help_prompts.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aiohappyeyeballs/types.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aiohappyeyeballs/utils.py,ORIGINAL_ÄNDERUNG,KRITISCH,Nicht automatisch ausführen
Tools/Aider/site/aiohappyeyeballs/_staggered.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aiohttp/client_middleware_digest_auth.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aiohttp/connector.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aiohttp/cookiejar.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aiohttp/formdata.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aiohttp/helpers.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aiohttp/http_parser.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aiohttp/http_writer.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aiohttp/multipart.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aiohttp/payload_streamer.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aiohttp/pytest_plugin.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/aiohttp/test_utils.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aiohttp/web_fileresponse.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aiohttp/web_request.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aiohttp/web_response.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aiohttp/worker.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aiohttp/_cookie_helpers.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aiohttp/_websocket/models.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/aiohttp/_websocket/writer.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/annotated_types/__init__.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/anyio/streams/text.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/anyio/_core/_sockets.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/asgiref/timeout.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/attr/_next_gen.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/backoff/_async.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/backoff/_jitter.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/backoff/_jitter.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/backoff/__init__.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/bs4/css.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/bs4/dammit.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/bs4/element.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/bs4/formatter.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/bs4/_deprecation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/bs4/__init__.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/bs4/builder/_html5lib.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/bs4/builder/_htmlparser.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/bs4/builder/_lxml.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/cffi/commontypes.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/cffi/pkgconfig.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/cffi/setuptools_ext.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/charset_normalizer/legacy.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/charset_normalizer/__init__.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/charset_normalizer/cli/__main__.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/click/core.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/click/termui.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/click/_compat.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/click/_utils.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/colorama/ansi.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/colorama/ansitowin32.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/dateutil/easter.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/dateutil/relativedelta.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/dateutil/rrule.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/dateutil/parser/_parser.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/dateutil/tz/_common.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/dateutil/zoneinfo/rebuild.py,ORIGINAL_ÄNDERUNG,KRITISCH,Nicht automatisch ausführen
Tools/Aider/site/diff_match_patch/diff_match_patch.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/diff_match_patch/__version__.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/diff_match_patch/tests/diff_match_patch_test.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/diff_match_patch/tests/speedtest.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/distro/distro.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/dotenv/main.py,ORIGINAL_ÄNDERUNG,KRITISCH,Nicht automatisch ausführen
Tools/Aider/site/dotenv/main.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/fastapi/applications.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/fastapi/background.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/fastapi/datastructures.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/fastapi/exceptions.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/fastapi/param_functions.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/fastapi/responses.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/fastapi/routing.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/fastapi/utils.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/fastapi/openapi/docs.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/fastapi/openapi/docs.py,DEEPL,MITTEL,Offline-Konfiguration prüfen
Tools/Aider/site/fastapi/openapi/models.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/fastapi/security/api_key.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/fastapi/security/api_key.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/fastapi/security/http.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/fastapi/security/http.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/fastapi/security/oauth2.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/fastapi/security/__init__.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/filelock/_api.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/filelock/_unix.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/flake8/checker.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/flake8/formatting/_windows_color.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/fsspec/conftest.py,ORIGINAL_ÄNDERUNG,KRITISCH,Nicht automatisch ausführen
Tools/Aider/site/fsspec/registry.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/fsspec/utils.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/fsspec/implementations/arrow.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/fsspec/implementations/data.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/fsspec/implementations/dbfs.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/fsspec/implementations/dbfs.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/fsspec/implementations/dbfs.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Aider/site/fsspec/implementations/gist.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/fsspec/implementations/gist.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Aider/site/fsspec/implementations/github.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/fsspec/implementations/http.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/fsspec/implementations/http_sync.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/fsspec/implementations/jupyter.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/fsspec/implementations/libarchive.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/fsspec/implementations/local.py,ORIGINAL_ÄNDERUNG,KRITISCH,Nicht automatisch ausführen
Tools/Aider/site/fsspec/implementations/reference.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/fsspec/implementations/sftp.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/fsspec/implementations/smb.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/fsspec/implementations/webhdfs.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/git/cmd.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/git/compat.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/git/config.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/git/db.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/git/diff.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/git/exc.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/git/remote.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/git/types.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/git/util.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/git/__init__.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/git/index/base.py,ORIGINAL_ÄNDERUNG,KRITISCH,Nicht automatisch ausführen
Tools/Aider/site/git/index/base.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/git/index/fun.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/git/index/typ.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/git/index/util.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/git/index/__init__.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/git/objects/base.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/git/objects/blob.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/git/objects/commit.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/git/objects/fun.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/git/objects/tag.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/git/objects/tree.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/git/objects/util.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/git/objects/__init__.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/git/objects/submodule/base.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/git/objects/submodule/root.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/git/objects/submodule/util.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/git/objects/submodule/__init__.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/git/refs/head.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/git/refs/log.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Aider/site/git/refs/reference.py,INTERNET,HOCH,Offline-Betrieb prüfen
